0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	500	0	0	0	500	0	500	0	0	500	500	0	0	0	0	500	500	500	0	500	0	500	500	500	500	500	500	1000	0	0	0	1000	0	0	500	0	500	0	500	1000	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	500	500	500	500	0	0	0	0	0	500	500	500	0	0	500	500	0	0	1000	500	0	500	500	500	500	1000	500	500	500	500	1500	500	500	500	500	500	1000	500	500	1000	500	1000	1000	1000	500	1000	1000	500	1000	1500	1000	1000	1500	1500	500	1000	2000	1500	1000	3000	3500	1000	1500	2500	4000	3500	3000	4500	3000	5000	8000	6000	6500	6000	4000	4000	3000	3500	3500	4000	2500	4000	2500	2500	2000	500	1000	500	1000	500	0	0	500	500	0	0	500	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	0	0	500	500	500	0	0	500	500	500	0	0	0	0	500	500	0	500	0	0	500	500	500	500	500	1000	500	500	0	500	0	0	500	0	1000	0	500	1000	0	500	0	0	0	500	0	1000	0	0	500	0	500	0	500	1000	0	500	500	500	500	500	0	500	0	500	0	500	500	1000	0	0	500	500	0	500	2500	1000	0	500	500	500	0	1000	500	500	500	500	1500	500	500	500	500	500	1000	500	0	1000	500	1000	0	500	0	1500	1000	1000	1500	1500	1500	1000	500	500	500	500	2000	1500	1000	2000	3000	1000	1500	2500	4000	4500	4500	4500	3000	5000	8000	6000	6500	6000	4000	4000	6000	4500	5000	5000	2500	3000	2500	2000	2000	500	1000	500	1000	500	1000	0	500	500	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	0	0	500	500	500	500	1000	500	500	500	0	0	0	0	0	500	0	0	0	0	500	500	500	1000	500	1000	500	500	0	500	0	0	500	0	1000	500	500	1000	0	0	0	0	0	500	0	500	0	500	500	0	500	0	1000	1000	0	500	1000	500	500	500	1000	0	0	500	500	0	1000	0	0	1000	1500	1000	500	500	2500	1000	0	500	500	500	0	1000	0	500	1000	500	1500	0	500	500	500	500	1000	0	0	1000	0	1000	0	500	0	1000	1000	500	1500	1500	1500	1000	1500	500	500	500	2000	1500	1500	1000	3000	1000	1500	2500	4000	5500	4500	4500	7000	5000	8000	6000	7500	6500	7000	5500	6000	6000	5000	5000	2000	3000	1500	1500	1000	500	1000	1000	500	500	1000	0	500	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	0	0	0	500	500	500	500	1000	1000	0	0	0	500	0	0	500	0	0	0	0	500	500	0	1000	500	1000	500	500	500	500	500	0	1000	500	1500	500	500	0	500	0	0	0	0	500	500	0	0	1000	500	0	500	0	1000	500	0	500	1000	500	500	1000	500	0	1000	500	500	0	1000	1000	0	1000	1500	1000	500	500	1000	1000	6500	500	500	500	500	1000	0	500	1000	500	500	0	500	500	0	500	500	0	0	1000	0	1000	0	500	0	1500	1000	1000	2000	1500	500	1000	1500	500	500	1000	2000	1500	1500	2000	3000	1500	1500	4000	4000	5500	10500	5500	7000	6000	8000	6000	7500	7000	7500	5500	6000	6000	5000	4000	2500	2000	1500	1000	1000	1000	1000	1000	500	500	1000	0	500	500	500	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	6000	500	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	500	500	500	500	0	0	500	0	500	500	0	0	0	0	500	1000	500	500	1000	500	0	0	500	0	0	500	500	0	0	0	500	500	0	500	500	1000	500	500	500	500	500	1000	27500	2500	26500	0	500	1000	500	0	0	500	500	500	500	0	500	1000	500	500	500	0	1000	500	500	500	1000	500	500	1000	500	1000	1000	1000	1000	0	1000	1000	500	500	1500	1000	500	1500	4500	1000	6500	500	15500	1000	500	1000	0	500	1000	500	500	0	1000	500	500	500	500	0	500	1000	0	1000	1000	500	15500	1500	2500	2000	2000	1500	1500	1000	2000	500	1500	1000	2500	2000	1500	2000	3000	2500	1500	4000	4000	6500	10500	9000	8000	7500	10500	5500	7500	7000	7500	6500	6000	6000	4500	4000	2500	1000	2500	1000	2500	1000	1000	1000	500	500	1000	0	500	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	1000	0	500	6000	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	500	500	500	0	0	500	500	1000	500	1000	1000	500	0	0	0	0	0	0	500	0	500	0	0	500	0	500	500	1000	500	500	500	500	4000	1000	29500	3500	27000	0	0	500	500	0	0	0	500	500	500	0	1000	1000	500	500	500	0	1000	500	500	500	1000	1500	500	1000	1000	1000	500	1000	500	0	1000	1500	500	500	1500	1000	500	1500	5000	1000	6500	0	15500	1000	8500	500	0	500	500	500	0	0	5000	1000	1000	500	500	500	4500	1000	1000	1000	19000	500	26500	1500	16000	3000	2500	1500	1500	1000	1500	3500	1500	2000	3500	3000	3000	2000	3000	3500	1500	2500	2000	8500	11500	13000	15500	9000	8000	5500	7500	5500	4000	6500	4000	6000	4500	2500	2500	1000	2500	1000	2500	1000	1000	1000	500	0	1000	0	500	500	1000	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	500	0	7000	8500	2500	500	6500	500	0	0	0	0	0	500	0	0	0	1000	0	0	500	0	0	0	0	0	500	500	500	0	500	0	0	0	500	0	500	0	0	0	500	500	500	500	1000	500	0	500	500	0	0	0	0	0	500	500	0	500	0	500	500	1000	500	500	4000	500	15000	5000	29500	19500	27000	0	0	500	500	0	0	500	500	500	1000	0	1000	1000	500	1000	1000	500	1000	500	1000	1000	1000	1500	1000	1000	500	500	500	500	500	0	500	1500	500	500	1000	1000	1000	3500	19500	7000	6500	0	26000	23500	8500	500	0	500	0	500	0	500	5000	5500	2500	500	500	500	5500	1000	1000	1000	19000	14500	26500	29500	16000	12500	3500	1500	3000	1500	1500	3500	1500	3000	3500	4500	3500	6000	3000	3500	3500	2500	2000	8500	11500	17000	15500	9000	8000	5500	2500	5000	2000	6500	4000	6000	4500	2500	2000	2000	3500	1000	2500	1000	1500	1000	500	500	1000	0	500	500	1000	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	1000	5000	18000	27000	3500	7500	6000	1500	500	500	0	500	0	500	0	0	0	1000	0	0	500	0	0	0	0	0	500	500	500	0	500	500	0	0	500	0	500	0	0	0	500	500	500	1000	500	500	0	500	500	0	0	0	0	0	500	500	0	0	0	500	500	1000	500	500	4000	500	15000	21500	29500	19500	27000	0	500	500	500	1000	500	1000	500	1000	1000	0	1000	2000	500	1000	1000	500	500	1500	1000	1000	500	1500	1000	1000	500	500	0	500	500	0	500	1500	500	500	1000	500	1500	4500	39000	7000	8000	0	15500	23500	8500	0	0	500	0	500	0	3500	5000	5500	2500	500	500	3000	5500	18000	1000	11000	19000	19500	26500	29500	16000	19000	23500	1500	3000	2500	1500	3500	2000	12000	3500	5500	3000	6500	4000	9500	4000	4500	2000	8500	10500	17000	15500	9500	4500	5500	2000	4500	2000	5500	6500	5500	4500	2500	2500	2500	3500	1000	2500	1000	1000	500	500	500	1000	0	1000	500	1000	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	5000	2500	25500	18000	27000	14500	7500	1500	2000	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	500	0	500	0	0	500	500	500	500	500	500	500	0	500	500	0	0	0	0	0	500	500	0	0	500	500	0	500	500	2000	4000	5500	15000	21500	6000	19500	1500	0	500	500	500	1000	500	1000	500	1000	2000	1000	1000	1000	500	1000	1000	500	500	1500	1000	1000	1000	1500	500	1000	500	500	0	500	500	0	500	500	0	500	500	500	1500	9500	39000	14000	21500	1500	4000	23500	4000	0	500	500	0	500	0	3500	1500	5500	2500	500	500	3500	4500	18000	1000	11000	11000	19500	16500	29500	8500	19000	23500	1500	3000	20500	4000	500	2500	13500	3500	6000	3500	8000	5000	9500	3500	4500	4500	16000	8000	17000	7000	9000	4000	9000	2000	4500	1000	5500	4000	5500	4000	3000	2000	2500	3500	2000	2500	1000	1000	500	500	500	1500	0	1000	500	1000	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	6500	2500	25500	18000	27000	14500	1500	1500	5500	6000	500	500	500	0	500	500	500	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	0	500	0	0	0	0	0	0	500	500	0	0	500	500	500	1000	1000	6500	3500	16500	3500	21500	1500	1000	1500	500	0	500	500	1000	500	1000	1000	1000	2000	1000	500	1000	500	1000	1500	500	500	1500	1000	1500	1000	1500	500	1000	500	500	0	500	500	0	500	500	0	500	500	500	1500	9500	39000	14000	8000	1500	500	13500	500	0	0	500	8000	1000	500	4500	500	2500	500	500	500	3500	1500	18000	1000	11000	1000	14500	16500	26500	8500	19000	23500	1500	2500	20500	11000	500	3000	15500	4500	12000	5000	9000	7000	13000	7500	7000	4500	16000	7000	17000	3000	9000	1500	9000	1500	4500	1000	5500	4000	5500	4500	2500	2000	2500	3500	1500	2500	1000	500	500	500	500	1000	0	1000	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	15500	5000	25500	10000	19500	14500	500	1500	5500	6000	2000	500	500	0	1000	500	500	500	1000	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	500	1000	500	500	500	1000	500	0	500	500	0	0	0	0	0	0	500	500	0	500	500	0	1000	1000	2000	3500	16500	3000	2500	1500	1000	1000	500	500	500	1000	1000	500	1000	500	500	2000	1000	500	1000	500	1000	1000	500	500	1500	1000	1500	1000	1000	1000	0	500	500	0	500	500	0	500	500	0	0	0	0	1000	4500	24000	14000	8000	1500	500	0	500	0	500	3500	12000	2500	2000	6500	500	500	0	500	500	3000	500	17000	0	1000	1000	1000	3000	26500	8500	12000	1500	1500	2500	20500	11000	500	13000	29500	5500	12000	9000	12000	12000	13000	9000	13500	5500	16000	6500	11500	3000	9000	1500	9000	1500	7500	1000	5500	6500	5500	4000	3000	2000	2000	3500	2000	2000	1500	500	500	500	500	500	1000	1000	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	15500	5000	14500	10000	16000	500	1000	1500	5500	8000	2000	500	500	0	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	1000	500	1000	1000	1000	1000	0	500	500	500	500	0	0	0	0	500	500	0	500	0	500	500	1000	2000	2000	5500	1500	1000	1000	1000	1000	1500	500	500	1000	1000	500	1000	1000	500	2000	1000	500	2000	500	1000	1000	500	500	1000	1000	2000	1000	500	500	0	0	500	0	500	500	0	500	500	0	0	500	0	500	1000	500	3000	7000	0	500	0	0	0	500	9000	12000	17500	3000	6000	500	500	0	500	1000	500	500	5000	0	500	1000	1000	3000	26500	29500	500	1500	1500	1000	8000	15500	23500	13000	37000	7000	13000	11000	12000	12000	16500	14500	18500	11000	17000	6500	11500	3000	12000	500	9000	1500	8000	1000	10000	7500	5000	4500	3000	2000	2000	3000	2000	2000	1500	500	500	500	500	500	1000	1000	0	0	1000	500	0	500	500	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0
