0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	1000	0	0	500	1000	2000	500	9500	13500	1000	0	0	0	0	0	500	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	1000	500	500	1000	1000	2000	1000	1000	1000	2500	2000	1500	1000	1500	1000	500	1000	0	500	500	0	500	500	500	500	1000	500	500	500	1000	0	500	0	0	500	500	0	500	500	500	500	1000	500	500	0	1000	500	500	500	500	0	500	500	0	500	0	0	500	500	500	0	1000	1000	500	0	500	0	0	1000	0	500	500	500	500	500	1000	1000	0	500	0	500	0	500	500	0	1000	1000	500	2000	3500	11500	38000	28000	28500	17000	8000	4500	2500	2000	1000	1500	500	500	1000	0	0	0	500	500	0	500	500	500	500	1000	500	1000	1000	1000	1000	1000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	500	500	0	500	1000	1000	1500	0	500	1500	2500	8000	9500	13500	0	0	0	0	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	500	0	500	500	1000	500	500	1000	2000	2000	1500	2000	1000	3500	1500	500	1000	1500	1000	500	1000	0	500	500	0	500	500	1000	500	500	500	500	500	500	0	500	0	500	500	500	0	500	500	1000	500	1000	500	500	0	1000	500	0	500	500	0	500	500	500	500	0	0	500	500	0	0	1000	500	0	500	500	0	0	1500	500	500	500	1000	500	500	1000	1000	0	500	0	500	0	500	500	0	500	1500	500	1500	2000	6500	33500	22500	28500	17000	8000	5500	3000	1500	1000	1500	500	500	500	0	0	0	500	500	500	500	500	1000	500	500	500	1000	1000	1500	1000	1000	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	500	1000	1000	1500	500	3000	3000	8500	9000	9500	1000	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	500	1000	500	1000	1000	2000	1500	1500	2000	2500	2500	1000	500	1000	1500	1000	500	1000	0	500	500	0	500	500	1000	500	500	500	500	500	1000	500	0	0	1000	500	500	500	500	500	1000	500	1000	500	500	0	1000	1000	0	500	500	0	500	500	0	500	0	0	500	500	0	0	1000	0	500	0	500	0	0	1500	500	500	500	1000	500	500	1000	1000	0	500	500	500	0	500	0	0	500	2000	500	1000	1500	2500	18500	19500	30500	17000	8000	9500	3500	1000	1000	1000	500	500	500	0	0	0	500	0	0	0	500	500	0	500	500	500	1000	1000	1000	1000	500
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	0	500	1000	1000	1500	500	3000	31500	26000	9000	500	500	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	500	500	500	1000	500	1000	1000	2000	1500	1500	2500	2500	2500	1500	500	1000	500	1000	500	500	0	1000	500	0	500	500	1000	500	500	0	500	500	500	500	0	0	500	500	0	1000	500	0	500	500	1000	0	0	0	1000	1000	0	1000	500	0	500	0	0	500	500	0	500	500	0	0	0	0	500	0	0	500	500	1500	500	0	500	500	500	500	500	1000	1000	500	500	500	0	500	0	0	500	2000	500	1000	500	2000	3000	3500	30500	15000	5000	11000	11000	1500	1000	0	500	500	500	0	0	500	500	0	500	0	500	0	0	500	500	1000	500	1000	1000	1000	500
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	500	0	500	500	500	0	500	1000	1000	1500	500	5500	33000	26000	8000	500	0	0	0	0	0	14000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	500	500	1000	1000	500	1000	1000	2500	1500	1500	2500	1000	2500	1500	500	1500	500	1000	500	1000	0	1500	1000	500	500	500	1000	500	500	500	0	0	500	1000	500	0	500	500	0	1000	1000	0	0	0	1000	0	0	0	1000	1000	500	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	500	0	0	0	500	500	0	0	500	500	0	500	1000	1000	500	500	500	0	0	0	0	0	2000	500	1000	500	500	1500	1000	29500	15000	5000	11000	14000	1500	1500	0	500	500	0	0	500	500	0	0	0	0	500	0	0	500	500	1000	500	1000	500	1000	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	500	0	0	500	0	500	0	500	0	500	0	500	0	500	500	1000	1500	1000	8500	33000	26000	500	500	0	0	0	0	500	35000	2500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	1000	1000	500	1000	1000	3000	2000	1500	2000	1000	3500	1500	1000	1000	500	1000	500	1500	1000	1500	1000	500	500	500	1000	500	0	500	0	0	500	1000	500	500	1000	500	0	500	1000	0	0	500	1000	0	0	0	1000	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	0	0	500	500	0	500	1000	500	500	500	0	0	500	0	0	1500	500	500	500	500	1500	1000	27000	15000	5000	9500	14000	3500	2000	500	500	500	0	0	500	500	0	0	0	0	0	0	0	500	500	500	500	1500	500	1000	500
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	500	500	1000	500	1000	1500	1000	34500	33000	500	0	500	0	0	0	500	1000	35000	2500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	500	1000	1000	1000	500	1000	1000	3000	2500	1000	2000	1000	1500	1500	1000	1000	500	500	500	1000	1000	1500	1000	500	500	500	500	500	500	0	0	0	500	1500	500	500	1000	0	500	0	500	0	0	0	500	0	0	0	500	500	500	500	500	500	500	0	0	500	500	0	0	0	0	500	0	0	500	500	0	0	0	500	500	0	0	0	0	500	500	1000	1000	500	0	500	0	0	500	0	0	500	500	500	500	500	1500	500	6500	17500	5000	9000	14000	6000	3000	500	500	1000	500	500	500	500	0	0	0	0	0	0	0	500	500	500	500	1000	500	1000	1000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	500	0	500	0	500	500	500	500	1000	500	1000	1500	11000	34500	1500	0	0	500	0	0	0	500	23000	35000	2500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	1000	1000	1000	1000	500	2000	2000	3000	2500	1000	2500	1000	2000	1500	1000	1000	500	500	500	1500	1000	1500	1000	500	1000	500	500	500	500	0	0	0	500	1500	500	500	500	500	500	0	500	0	0	0	500	500	0	0	500	500	0	500	500	500	500	0	0	500	500	0	0	0	0	500	500	500	500	500	0	0	0	500	500	0	0	0	0	500	500	500	0	1000	0	500	0	0	500	0	0	500	500	500	500	1000	1500	1000	5000	21000	12000	9000	6500	6000	7500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	500	500	1000	500	1000	500	500	1000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	500	0	500	500	1000	500	500	500	500	0	1000	1500	40000	34500	500	0	0	500	0	0	0	0	23000	27000	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	1000	0	1000	500	500	500	500	1000	1000	1000	1000	2000	2500	2500	1500	2500	2000	2000	1500	1000	1000	500	500	500	1500	500	1500	500	500	1000	500	500	500	0	500	0	0	500	500	500	500	1000	500	500	0	500	0	500	0	500	500	0	500	0	500	500	500	500	500	500	0	0	500	500	0	0	0	0	500	500	500	500	500	0	0	0	500	1000	0	0	500	500	1000	500	500	0	1000	0	500	0	0	500	0	0	500	500	500	0	1000	500	1000	3500	21000	12000	9000	5000	6000	7500	3000	1000	500	500	500	500	0	0	0	0	500	0	500	500	0	500	0	500	500	500	1000	500
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	500	0	0	500	0	500	500	1500	500	1000	500	1000	2500	40000	13000	0	0	0	0	0	0	0	0	23000	1000	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	1000	1000	0	1000	500	500	500	500	1500	1000	500	1500	2000	2500	2500	3000	2500	2000	2000	1000	1000	0	500	500	500	1000	500	1000	500	1000	1000	500	500	500	0	500	0	0	500	500	500	500	1000	500	500	0	0	500	500	0	500	500	500	500	0	500	500	500	500	500	500	0	0	500	500	0	0	0	0	500	500	500	500	0	0	0	500	500	500	0	0	500	0	1000	0	500	1000	1000	0	1000	500	0	500	0	500	500	500	500	0	1000	500	500	3500	21000	12000	12500	5000	8000	7500	4000	1500	1000	500	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	500	500
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	500	500	500	500	1000	1500	1000	20500	40000	2000	0	0	0	0	0	0	0	0	4000	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	1000	500	0	1000	0	500	500	500	500	1000	1000	2500	3000	2500	2000	3000	2500	2500	2000	1000	1000	0	500	500	500	1000	500	500	500	1000	1000	500	500	0	0	500	0	500	500	500	0	500	1000	500	500	0	0	500	500	0	500	500	500	500	0	500	500	500	500	500	500	0	0	500	500	0	500	0	500	1000	500	500	0	0	0	0	500	0	0	0	0	500	500	500	0	500	1000	1000	1500	1000	500	500	500	0	500	500	1000	500	0	500	500	0	1500	2500	6500	15000	6500	12500	6500	9000	6500	1000	1000	500	1000	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	500
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	500	0	500	500	500	500	500	1500	1500	20500	19500	500	0	0	0	0	0	0	0	0	1500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	500	0	500	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	500	500	0	0	1000	500	0	1000	0	500	500	500	500	1000	1500	1500	2000	2500	2000	3000	2000	2000	2000	500	1000	1000	500	500	500	1000	500	500	500	500	1000	1000	500	0	0	500	0	0	500	500	0	500	500	500	500	500	500	500	500	0	500	500	500	500	0	500	500	500	500	0	500	500	0	500	0	0	500	0	500	1000	500	500	500	0	0	0	500	0	0	0	0	500	500	1000	0	500	1000	1000	1500	1000	0	0	500	0	500	500	1500	500	500	0	500	0	500	2000	3500	34500	21500	8000	6500	9500	7500	1000	500	500	1000	500	500	0	500	0	500	500	0	0	0	0	0	0	0	500	500
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	0	0	0	0	500	0	500	500	500	500	500	1500	7500	20500	15500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	1000	0	500	500	1000	1500	1000	1000	1500	2000	2000	2000	1000	1000	2000	1500	500	1000	1000	500	1000	500	1000	500	500	500	500	500	1000	500	0	500	500	0	500	500	500	500	500	500	500	500	500	1000	500	500	500	1000	500	1000	500	0	500	500	500	500	0	500	500	0	500	0	0	500	0	500	500	500	500	500	0	0	0	500	0	0	0	0	500	0	0	0	500	1000	1000	500	500	500	0	500	0	1000	500	1000	500	500	0	500	0	500	500	2500	38500	41000	8000	6000	10000	8500	5500	1000	500	1000	1000	500	500	500	0	500	500	0	0	0	0	0	500	0	0	0
