0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	500	500	1000	500	1000	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	500	500	0	500	0	0	0	500	500	0	1000	0	500	500	0	1500	500	1000	1000	0	500	500	500	500	500	0	500	0	500	500	0	500	1000	500	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	14500	1000	1000	0	0	0	500	1500	1000	7000	500	21000	0	1000	500	0	1000	500	1000	5500	1000	1000	1500	500	2500	0	1500	500	6000	5000	7500	1500	7500	13500	16500	8000	22500	2000	18000	5500	19500	19000	15000	8000	8500	8000	7000	8000	9000	5000	5000	2500	3000	2000	2000	1000	500	500	500	1000	500	500	500	1000	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	500	0	500	500	500	1000	500	500	1000	500	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	1000	500	0	500	0	0	500	1000	0	500	500	0	0	500	500	0	1000	0	1000	500	500	1000	500	1000	1000	500	0	0	500	500	500	0	0	0	500	500	0	500	500	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	0	0	0	1000	0	0	500	0	0	0	500	0	0	0	500	500	14500	1000	5000	0	0	0	500	1500	1000	500	500	1500	500	1000	500	1000	1000	500	1000	3000	1000	1000	1500	1000	2500	0	1500	1000	8000	9000	8000	3500	7500	16500	16500	11000	17500	2000	11000	7000	16500	19000	14000	8500	7500	11000	7500	8000	8000	4500	4500	2000	1500	1000	2000	1000	500	500	500	500	500	500	500	500	500	500	500	500	0	0	0	500	500	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	500	1000	500	500	500	500	2500	1000	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	500	500	0	1000	0	0	500	1000	500	0	500	0	0	1000	500	0	500	500	500	0	500	1000	500	1000	1000	0	0	0	500	500	500	0	500	0	500	1000	0	500	500	500	500	500	500	0	500	0	0	500	0	500	0	0	0	500	500	500	500	0	0	0	500	500	0	500	500	0	0	0	0	0	0	1000	500	0	0	500	500	0	0	0	1000	0	0	500	0	500	0	0	0	0	0	3000	500	9000	7500	5000	500	500	0	500	3500	2000	500	500	500	500	1000	500	1000	1000	500	500	3000	1000	2500	1500	1500	2500	1000	2000	3000	9500	9000	8000	3500	7500	16500	16500	11000	14500	3500	11000	8000	15000	17000	13000	8500	7500	11000	7500	8000	6000	3000	4000	2000	1500	1000	2000	1000	500	500	500	500	500	1000	500	500	0	0	500	500	0	0	0	500	500	0	0	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	500	0	500	500	0	500	500	500	1000	1000	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	1000	1000	0	500	1000	0	0	500	1000	500	500	500	0	500	1000	0	0	1000	500	1000	500	500	1000	500	1000	1000	0	0	0	500	500	500	500	500	0	500	1000	0	500	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	500	500	500	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	1000	500	500	0	500	500	0	0	0	500	0	500	500	0	0	0	0	0	0	500	9500	500	1000	14000	5000	500	500	500	500	4500	3500	500	500	500	1000	1000	500	500	500	0	500	4000	1000	2500	1500	1500	2500	1500	5000	6000	9500	9000	6000	3500	4500	16500	12000	13000	13500	8500	14000	12500	15000	15500	12500	8500	5500	11000	7500	4500	5500	2000	2500	1500	1500	1000	2000	1500	500	0	500	500	500	500	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	0	500	500	500	500	1000	0	0	0	0	0	0	0	500	0	0	500	500	500	500	500	500	500	1000	0	1000	500	0	0	500	1000	500	0	500	0	500	1000	500	500	500	500	500	500	1000	500	500	500	500	500	500	0	500	500	500	500	500	0	500	500	500	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	500	0	500	0	0	0	0	0	500	500	500	500	0	0	0	0	500	500	500	500	0	500	0	0	0	0	500	0	0	500	500	0	0	0	0	0	1000	9500	1000	1000	28000	3500	500	3500	500	1000	4500	6000	500	500	500	500	1000	500	500	500	0	500	3000	1000	3500	1500	1500	2500	6000	7500	7500	9500	6500	5500	3500	3000	9000	12000	13000	13500	12000	14000	13000	14000	9000	6000	6000	4500	5500	7500	4500	2000	2000	2500	1000	1500	1000	2000	1500	500	0	500	500	500	500	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	500	0	500	0	500	500	1000	500	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	500	1000	0	1000	500	500	500	500	0	500	0	500	500	500	1000	500	500	1000	500	1000	500	500	500	500	500	500	500	0	500	500	500	500	500	500	0	500	500	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	500	500	500	0	500	0	500	500	0	0	500	500	0	0	500	0	500	500	0	500	500	500	0	500	0	0	0	0	500	500	500	500	1000	0	0	0	500	0	1000	9500	6500	1000	28000	1000	1000	3500	5000	2000	6000	6000	500	500	1000	500	1000	500	500	500	0	500	3000	2500	4000	1500	3000	3000	6000	7500	8000	5500	4500	5000	3000	3000	9000	12000	16000	14000	15000	14000	13000	14000	5000	5500	5500	4500	5500	7000	4500	2000	2000	2500	500	0	500	1500	1500	500	0	500	500	500	500	500	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	1000	0	0	0	500	500	1000	0	0	0	0	0	0	0	0	0	500	0	500	1000	1000	500	500	500	1000	0	1000	500	500	500	0	0	500	1000	500	500	1500	1000	500	500	1000	500	1000	500	500	500	1500	500	500	0	0	500	500	500	0	0	500	0	500	500	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	0	0	0	0	500	500	0	0	500	500	0	0	500	0	500	500	0	500	500	500	0	0	0	0	0	0	0	500	1000	500	1000	500	500	500	500	0	1000	500	6500	500	14000	0	1000	3500	5000	2000	6000	6000	1500	500	1000	500	1500	500	500	1500	1000	3500	3500	2500	4000	2500	3500	3500	11000	7500	9500	5500	2000	4000	3000	4000	9000	18000	16000	12000	15000	14000	12500	8500	4500	4000	5500	3000	5500	5500	4500	2000	2000	2000	1500	0	500	1000	500	500	0	500	500	1000	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	0	500	0	500	500	500	0	0	500	0	0	0	0	0	0	500	500	500	1000	1000	500	500	500	1000	0	500	0	500	500	0	500	500	1000	500	500	1500	1500	500	500	1000	500	1000	1000	500	500	500	500	500	1000	0	500	500	500	0	0	0	0	1000	500	500	0	0	500	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	500	500	500	0	0	500	500	0	500	0	0	0	0	0	1000	500	500	500	0	0	500	500	0	500	0	0	500	2000	0	500	1000	5000	1000	2000	1000	1500	500	1000	1000	2000	1000	500	2000	2500	3500	3500	3000	4000	2500	3500	3500	14500	7000	9500	5500	2000	4000	3000	4000	14000	18000	16000	12000	15000	14000	9000	8500	4500	4000	4000	2500	4500	4000	4500	2000	2000	1000	1500	0	500	500	500	500	500	500	500	1000	0	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	500	500	1000	2000	1000	500	500	1000	0	500	500	500	500	500	500	500	1500	500	0	1000	1000	1000	500	1000	500	1000	1000	500	500	500	500	500	1000	0	500	500	500	0	0	0	0	1000	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	500	500	0	0	500	500	0	0	500	0	0	0	0	1000	1000	500	0	500	500	500	500	0	500	0	0	500	500	0	500	1000	3000	1000	0	500	1500	1500	1000	1000	2000	1000	1500	2000	2500	3500	2500	3000	3500	1500	3000	4000	15000	7000	9500	5500	2000	5000	6000	10000	14000	18000	16000	8500	13000	11000	9000	8500	4000	4000	4000	2500	3500	3500	4000	2000	2000	1000	500	1500	500	500	500	500	500	500	500	500	0	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	1500	1000	1000	1000	1000	1000	1000	500	500	500	500	500	500	1500	1000	1500	500	500	1000	1000	1000	1000	1000	1000	1500	1000	500	500	500	500	500	0	0	500	500	500	0	0	0	0	1000	500	500	0	0	500	0	500	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	500	500	500	0	0	500	0	0	500	0	500	1000	0	0	500	500	500	500	0	500	0	0	500	500	500	500	1000	1000	1000	0	500	1500	1500	2000	1000	2000	1500	1500	2000	2500	3500	3000	2500	3000	1000	3000	4000	16000	7000	9500	12000	5500	5000	12500	12000	14000	12000	16000	6500	12500	7500	7000	7000	4500	4000	4000	2500	2500	3000	3500	2000	1000	500	500	1500	1000	500	500	500	500	500	0	500	0	500	0	500	0	500	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	2500	1500	2000	1000	1000	1500	0	500	500	500	0	500	500	1500	500	1500	500	500	1000	1000	2500	1000	1000	1000	1500	1000	1000	500	500	500	500	0	0	500	500	500	0	0	0	0	500	0	500	0	0	1000	0	500	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	500	0	0	0	0	0	500	0	0	1000	0	0	500	0	500	1000	1000	0	500	500	0	500	0	500	0	0	500	500	1000	500	1000	1000	1000	0	1000	1500	1500	2000	1000	2000	1000	500	500	2000	3000	3000	3000	3000	1000	3000	6500	16000	13000	11000	12000	10000	8000	13000	16500	5500	5500	11500	5000	11000	7500	8000	7000	4500	4000	4000	2000	2500	2500	1500	1000	1000	500	500	1500	1000	500	500	500	500	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	1000	3500	3000	2000	2500	2000	500	1500	1000	500	500	500	0	1000	500	1000	500	1500	1000	1000	1000	1000	1000	1000	500	1000	1000	1500	1000	500	500	500	500	0	500	0	500	500	0	0	0	0	0	0	500	500	0	1000	0	500	500	0	500	0	0	0	500	0	0	500	500	0	0	500	0	500	0	0	0	500	500	500	0	0	500	0	500	0	0	500	0	500	0	500	0	500	0	500	0	500	500	500	0	500	500	0	500	0	0	0	0	500	500	1000	500	500	500	1000	0	500	1500	1500	1500	1000	1000	1000	500	500	2000	3000	3000	3000	3500	1000	3000	6500	15000	13000	11000	12000	10000	11500	14000	18500	5500	5500	6500	5000	8000	7000	8000	6500	4000	4500	4000	2000	1500	1000	1500	500	1000	500	500	1500	1000	500	500	500	500	500	0	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
