0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	1000	500	0	500	500	500	0	1000	500	1000	500	500	500	500	1000	500	500	1500	1000	500	1000	1000	1500	0	1500	1000	1000	1500	2500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	1000	500	0	500	1000	500	500	1500	1000	1000	1000	1000	1000	4500	2500	1500	1000	1000	1000	1000	1500	500	1000	1500	500	500	500	1000	500	1000	500	1000	0	500	500	0	500	500	500	1000	0	0	500	500	0	500	500	0	500	500	0	0	0	0	0	0	500	500	500	500	0	0	500	500	500	0	500	500	500	0	0	0	0	0	500	500	500	0	0	1000	0	500	0	500	0	500	0	0	1000	500	0	0	0	0	500	500	500	0	500	500	0	500	0	1000	0	4000	11500	1500	1000	1500	1000	500	1000	4500	4000	3000	3500	2000	1500	500	500	0	0	0	0	0	0	0	500	500	500	0	500	0	500
0	0	0	500	0	0	0	500	0	500	0	0	500	500	500	1000	500	500	500	500	500	0	1000	500	1000	500	1500	1000	1000	1000	500	1000	1000	1000	500	1000	1000	1500	500	1500	1000	1000	1500	1500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	500	0	500	500	500	500	500	500	500	1000	500	500	1500	500	1000	1000	2000	1500	3500	1500	1500	1000	1000	1000	500	1000	1000	1000	1500	0	500	500	1500	500	1000	500	1000	0	500	500	1000	500	1000	1500	500	0	0	500	500	500	500	500	0	500	500	0	0	0	0	500	500	1000	500	1000	500	0	500	500	500	500	500	500	500	500	500	500	0	0	0	500	500	500	0	0	1000	0	500	0	500	0	500	0	500	1000	0	0	0	0	0	0	500	0	0	500	500	0	500	0	500	500	2000	11500	1500	500	1000	500	500	500	2500	3500	2000	4000	2000	2000	500	500	0	0	0	0	0	0	0	0	500	0	500	500	0	500
0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	1000	500	500	500	1000	0	0	500	500	500	1000	1000	500	1000	500	500	1000	1000	1000	500	500	1000	1500	500	2000	1500	500	1500	500	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	0	500	500	500	500	500	500	500	500	2000	1000	1500	1000	3500	2000	3000	1500	1500	1000	1000	1000	500	1000	1000	1000	1500	500	1000	500	1000	500	0	500	1000	500	500	0	0	0	1000	1500	500	0	0	500	500	1000	0	500	500	500	500	1000	500	0	0	500	0	1000	500	500	500	0	500	0	500	1000	500	1000	500	500	500	0	0	500	500	0	0	500	500	0	1000	0	500	0	500	0	500	0	0	500	500	0	500	0	500	0	500	500	0	500	500	0	500	0	0	500	2000	11500	1500	500	500	500	500	0	1500	1500	2000	4000	2000	2000	2500	1500	1500	0	0	500	0	500	0	0	500	0	500	500	0	500
0	500	0	0	0	0	0	0	0	500	500	1000	500	500	500	1000	500	500	500	1000	0	0	500	500	500	1000	1000	500	1000	500	500	1000	1000	1000	500	1000	1000	1000	500	2000	1500	500	1000	500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	500	0	500	0	500	500	500	500	500	500	500	500	500	500	500	500	3000	1000	1500	1500	3500	3000	3000	1000	1500	1500	1000	500	500	500	1000	1000	2000	500	500	500	500	500	1000	500	1000	500	500	500	0	0	1000	500	500	0	0	500	500	1000	0	500	500	500	500	500	500	500	500	0	500	1000	500	1000	500	0	500	0	500	500	500	0	500	500	0	0	0	500	500	0	0	500	500	0	1000	0	500	0	500	0	500	500	0	1000	500	0	500	0	500	0	500	500	500	0	500	0	500	0	0	500	1500	500	1500	500	1000	0	0	0	1000	1000	2000	4000	2500	2000	3500	1500	1500	500	500	500	500	500	0	0	500	0	0	0	0	0
0	500	500	500	0	500	0	0	0	500	500	1000	500	500	500	500	500	500	500	1000	500	0	500	500	1000	1000	1000	500	500	1000	500	500	1000	1000	500	1000	1000	1500	500	1000	1500	1000	1000	500	1500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	500	500	500	0	500	0	500	500	500	1000	500	3000	1000	1500	1500	3500	3000	2500	1000	1500	2000	2000	500	500	1000	500	1000	2000	500	0	500	500	500	0	500	1000	500	500	500	0	0	1000	500	500	500	1000	0	500	500	0	500	500	0	500	500	500	500	0	0	1000	500	500	500	500	0	500	0	500	500	500	0	500	500	0	0	0	500	500	0	0	500	500	0	500	0	500	0	500	500	0	0	0	1000	500	0	0	0	500	0	500	500	500	0	0	0	500	0	0	500	500	500	1000	500	500	500	0	0	500	1000	2000	1500	2500	2000	3500	2500	1500	3500	500	1000	500	500	0	0	0	0	0	0	0	0
0	0	500	500	500	0	0	0	0	500	500	1000	500	500	500	500	500	500	500	1000	0	0	500	1000	500	1000	1000	500	500	1000	500	500	1000	1500	500	1000	500	1500	1000	1000	1500	6500	0	0	1500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	500	500	500	500	500	0	500	500	500	1000	1000	2500	1000	1500	1000	2000	3000	2000	1000	1500	2000	2000	1500	500	500	500	1000	2000	500	500	500	1500	0	0	500	1000	500	500	500	0	0	1000	500	0	500	500	500	500	500	0	500	500	0	500	1000	500	0	0	500	1000	500	0	1000	0	0	500	0	500	1000	500	0	500	500	0	0	0	500	500	0	0	500	500	0	500	0	500	500	500	500	0	0	0	500	500	0	0	500	500	500	0	500	500	0	0	0	500	0	0	500	500	500	500	500	500	0	0	0	500	500	1500	1000	2000	2000	3500	2500	1500	3500	2000	1500	500	500	0	0	0	0	0	0	0	0
0	500	500	500	500	500	0	0	0	500	500	0	0	0	500	500	500	500	500	500	0	500	500	1000	500	1000	500	500	0	1000	500	500	1000	1500	1000	1000	500	2000	500	500	2500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	500	0	0	0	0	500	500	500	500	0	500	0	500	500	1000	1500	1000	2500	1000	1500	1500	2000	2500	2000	500	1000	2000	2000	1000	1000	500	500	1000	2000	500	0	500	500	0	0	500	1000	500	500	500	0	0	0	500	0	500	500	500	500	500	0	500	500	0	0	500	500	0	500	500	0	500	0	500	0	0	0	0	500	1500	500	500	500	500	0	0	0	500	500	0	0	500	500	500	0	500	500	0	0	500	0	0	0	1000	500	0	0	500	500	500	0	500	500	0	0	0	500	0	0	500	500	500	500	0	500	0	0	0	500	500	1500	1000	2000	1500	3500	1500	2500	3500	3000	2500	1000	500	0	0	0	0	0	0	0	0
0	0	500	500	0	500	0	0	0	0	500	0	0	500	500	500	0	500	500	500	0	0	0	500	1000	1000	0	500	0	1000	0	0	1000	1000	1000	1000	500	2000	1000	500	2500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	0	500	0	0	500	500	0	500	0	500	500	1000	1000	1000	2500	1000	2000	1000	1500	1500	2000	3000	1500	500	1000	1500	2000	1000	1000	500	500	500	1000	500	0	500	1000	500	500	1000	500	0	500	500	0	0	0	500	0	500	500	500	500	500	0	500	500	0	500	500	500	0	500	500	1000	500	0	1000	0	0	500	0	500	1000	500	500	0	500	0	0	0	500	500	0	500	500	500	500	0	500	500	500	0	500	0	0	0	1000	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	500	500	0	500	500	500	0	500	0	500	1000	1000	1000	1000	1500	3500	1500	2500	3500	3500	2500	1000	1000	0	500	0	0	0	0	0	0
0	0	500	500	0	0	0	0	0	0	500	0	0	500	500	500	0	500	500	500	0	0	0	0	500	0	0	0	0	500	0	500	500	500	1000	1000	500	2000	2500	0	500	1000	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	0	500	500	500	0	500	0	500	500	500	0	500	0	500	500	500	500	500	2500	1500	2000	1000	1500	2000	1000	2500	1500	500	1000	1500	1500	1000	1000	500	500	500	1000	500	500	500	1500	0	0	1000	0	0	500	500	0	0	0	500	0	500	500	500	500	500	0	500	500	0	500	500	500	0	0	500	0	0	0	500	500	500	0	0	500	1000	500	500	0	500	0	500	0	500	1000	0	500	500	500	500	0	500	500	0	500	500	0	0	0	500	0	0	0	500	500	500	0	0	500	0	500	1000	500	0	0	500	0	0	0	0	0	0	500	0	1000	1000	500	500	1000	1500	500	1500	2500	2500	4500	16500	2500	1000	1500	1000	0	500	0	0	0	0
0	0	500	500	0	0	500	0	0	0	0	0	0	500	500	500	500	500	500	500	0	500	0	500	500	0	0	0	0	500	0	500	500	500	1500	0	500	2000	2500	1000	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	500	0	500	0	500	500	0	500	500	500	500	1000	1500	500	500	2500	1500	2000	1000	2000	2500	1000	2000	1000	2000	1000	500	1000	1000	1500	500	1000	1000	1000	500	500	500	1500	0	500	1000	0	0	1000	500	0	0	0	0	0	0	500	500	0	0	500	500	500	500	500	500	500	0	500	0	0	500	0	500	500	500	0	0	500	1000	500	500	0	500	0	500	500	500	500	0	1000	500	500	500	0	500	500	0	500	500	0	0	0	500	0	0	0	0	500	500	0	0	500	0	500	1000	0	0	0	500	0	0	0	0	500	0	500	0	1000	1000	1000	1000	1000	1000	500	1000	2500	2500	7500	16500	11500	9000	5000	1000	1000	500	0	0	0	500
500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	500	0	500	0	0	500	0	0	0	1000	500	500	0	500	500	1500	0	500	2000	8500	2000	0	500	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	500	500	500	500	0	1000	500	500	1500	1500	2000	1000	500	2500	1500	2000	1500	3000	2500	1000	2000	1000	1000	500	1000	500	1000	1000	500	1000	1000	1000	500	500	500	1000	500	500	500	0	0	1000	500	500	0	500	0	0	0	500	500	500	0	500	500	500	500	500	500	500	0	500	0	0	500	0	500	500	500	0	0	0	500	500	500	0	500	0	500	500	500	500	500	500	0	500	500	500	500	500	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	1000	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	1000	1000	500	1000	1000	500	500	1000	1000	1000	7500	16500	11500	15500	6000	1000	1000	1000	0	500	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	1000	500	500	0	500	500	1500	1000	18000	1000	14500	2000	0	1000	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	500	500	500	500	1000	0	1000	500	1000	1500	1500	1500	1000	500	2500	2000	2000	1500	3000	2500	1000	1500	1000	2000	1000	500	500	500	500	500	500	0	1000	0	1000	500	1000	500	500	500	0	0	500	0	500	0	500	0	0	0	500	500	500	0	0	500	500	500	500	500	500	0	500	0	0	500	500	500	500	500	0	500	0	0	500	500	0	500	0	500	500	500	500	0	500	0	1000	500	500	500	500	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	1000	0	0	0	0	500	0	1000	0	0	0	0	7500	0	500	0	1000	1000	500	1000	1000	500	500	1000	1000	500	7500	2500	11500	15500	6000	7500	1000	1000	500	500	0	500
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	500	500	500	500	4500	10000	29500	1000	14500	1000	0	1000	500	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	1000	500	1000	1000	1000	1500	1500	2000	1000	500	2000	2500	1000	2000	2000	2500	1000	1000	1500	2000	500	500	0	500	500	500	1000	1000	1000	500	500	500	1000	500	500	500	500	500	500	0	500	0	500	0	0	500	500	1000	1000	0	0	500	500	500	0	1000	0	500	500	0	0	500	500	500	500	500	0	500	0	0	1000	500	0	500	0	500	500	500	500	0	500	0	1500	500	0	500	0	0	500	500	0	0	0	500	0	500	0	500	500	500	500	500	0	0	0	0	500	0	500	1000	0	0	0	0	7500	0	0	0	500	500	0	1000	1000	500	500	1000	500	500	2500	500	4500	15500	6000	7500	1500	1500	500	1000	500	500
