500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	1000	500	500	1000	0	500	0	500	500	500	0	0	500	500	0	500	0	0	0	500	500	500	0	500	0	500	0	500	0	0	0	0	500	0	1000	6000	8000	8500	11000	1000	2500	0	500	500	1000	500	500	1000	0	1000	500	2000	1000	2000	3000	3500	5000	15500	22000	7000	3000	5500	16000	3000	1000	2000	1500	2000	1000	1000	1000	1500	500	2500	3000	3000	5000	5500	4500	6500	4000	4000	4000	3500	2500	3500	2500	2000	4500	2000	2000	3500	2000	2000	1500	500	1000	1500	1000	2000	1000	1000	2000	1500	1500	3500	2000	2500	1500	1500	2000	1000	1500	4500	1500	1000	2000	2500	2500	500	1000	1500	2500	2500	3500	3000	3000	2500	3000	6000	6500	11500	18000	8500	14000	8000	8000	11000	10000	8500	8000	9000	13000	7500	7500	8000	6500	5500	8000	7500	6000	3500	5000	3000	2500	2000	500	1000	2500	1000	1500	1000	500	1500	1000	1500	500	1000	500	1500	500	500	500	500	500	500	1000	500	0	500	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1500	1000	500	0	1000	0	0	0	0	500	500	0	0	500	500	0	500	0	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	500	1000	500	6000	8000	10500	11000	6500	6000	500	500	500	1500	2500	1000	1500	500	1000	500	2000	1000	2000	3000	3500	3500	15500	22000	3000	2500	1500	2000	2500	1500	1000	1500	2000	1000	2000	2000	3000	3000	2500	3000	3000	5000	5500	6000	6500	10500	6000	4000	4000	2000	2000	2500	2000	4500	2000	2000	3000	2000	2000	1500	1500	1000	1500	1000	2500	1500	2000	2000	1500	1500	3500	1500	2500	2500	1500	2000	1000	1000	3500	1500	1000	2000	2500	2500	1000	1000	1500	2500	2500	4000	4500	2500	2500	3000	6500	6500	12000	18500	8500	10000	9000	8500	10500	10000	9000	10000	9000	8000	7500	8000	8000	6500	5500	8000	6000	5000	3500	4500	2500	2000	1000	1000	1500	2500	2000	2500	500	500	1000	1000	1500	500	1000	500	1500	500	500	500	1000	500	500	1000	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	1000	1000	500	1000	0	0	0	0	500	0	0	0	500	500	500	500	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	1000	1000	7000	8000	10500	11000	8000	8000	3500	3000	2000	2000	3000	3000	1500	1500	2000	2000	2000	1000	2500	2000	3500	3500	15500	17500	3000	2500	1500	2000	2500	1500	1000	1500	2000	1500	2500	3000	4500	3000	2500	3000	3000	4500	5000	6000	8000	15000	10500	4500	3500	2500	3500	4000	3000	4500	2000	2000	3000	2000	1500	1000	1500	1000	1500	2000	2500	1500	2000	3500	1500	1500	2500	2000	2500	2500	2000	2000	1000	1000	1500	1500	2500	3000	3000	1500	1000	1000	1500	3500	3000	6000	5500	3000	6000	3000	8000	6500	12000	14000	8500	9500	9000	8000	9000	9500	9000	10000	9000	8000	7500	7000	8000	5000	5000	7500	6000	4000	3000	2000	2500	500	1000	500	1500	2000	2000	2500	1000	1000	1000	1000	1000	500	500	500	1000	500	500	1000	1500	500	1000	1000	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1000	1500	500	500	0	0	500	0	0	0	0	0	0	0	500	500	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	1000	1000	8500	8500	10500	9000	8000	8000	5000	3500	2000	3000	3000	4500	3000	3500	3500	2000	2000	1000	2500	2000	3500	4500	14500	13500	3000	2500	1500	2000	2500	2000	2000	2000	3000	2000	4500	3500	3000	3000	2500	2000	3000	3500	4500	6000	8000	15000	10500	4500	2500	2500	3500	2500	7000	3500	2500	2000	1500	1500	2000	1000	1000	500	1500	2500	2000	1500	2000	2000	1500	2000	3500	2500	2000	2500	2000	1500	500	1000	2500	1500	3000	3000	3000	1500	1000	1000	2000	3500	5500	12500	5500	3500	7000	6500	8000	10000	11500	14000	9000	9500	9500	8000	9000	8500	8000	8000	7000	7000	6000	7000	6500	5000	5000	4500	5500	3000	3000	2000	2000	500	1000	500	1500	2000	1000	1500	1000	1000	1000	1000	500	500	500	500	1000	500	1000	1000	1500	500	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	500	500	0	0	500	0	500	0	0	0	0	0	500	500	500	0	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	500	2000	4000	8500	9000	10500	9000	9000	8500	5500	5500	4500	5000	3000	5500	4000	5000	3500	2000	1500	1000	2500	2000	5000	4500	13000	12000	3000	3500	1500	2500	2500	4000	4000	2500	3500	2000	4500	3500	4500	3000	2000	2000	2500	2000	4500	4500	8000	10500	10500	4500	2500	2000	3500	2500	7000	3500	3500	2000	2000	2000	2000	1500	1500	500	2000	2500	2500	1500	1000	2000	1500	1500	2500	1500	2500	2500	2000	1500	1500	1500	2500	2000	4000	4500	3500	2500	1000	1000	2000	4000	6000	12500	5500	8000	7000	7500	8500	10000	10500	14000	10000	9000	8000	8000	6500	7500	8000	8000	6500	7000	6000	6000	6000	4000	4500	4500	3500	4000	3000	2000	1500	500	500	1000	500	0	1000	1500	1000	1000	1000	1000	500	500	1000	500	1000	500	1000	1000	1500	0	500	500	500	500	0	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0
0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	0	500	0	0	500	0	0	0	0	0	0	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	4000	8500	14000	26000	30000	10500	9000	12000	13500	9000	6000	4500	5000	4500	5500	4500	5000	3500	3000	1500	3000	2500	2000	5000	4500	11500	10000	3500	5000	3000	5000	7500	9500	8000	5000	8500	6500	7000	7000	3500	3000	2000	1000	2000	2000	4500	2500	7500	9000	3000	3500	2500	1500	2000	2000	7000	3500	3000	2000	1500	2000	2000	1500	1500	1000	2000	2500	2000	1500	2000	2000	1500	1500	2000	2500	4000	2500	2000	1500	2500	2500	2500	2500	4000	4500	3500	3000	3000	2500	5000	7000	6000	12500	7000	8000	10500	10500	9000	10000	9000	11500	10000	5500	8000	8000	6500	7500	8500	8000	6000	6500	6000	4000	6000	3000	5000	4500	5000	4000	2500	2000	1500	1500	1000	1000	1000	0	1000	1500	1000	1000	1000	1000	500	1500	2000	500	1000	500	1000	1000	1000	0	500	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	1500	4000	14500	14000	27000	30000	21000	27000	12000	13500	10000	8500	8500	8000	5500	6000	6500	6500	3500	3500	2000	3000	2500	3000	5500	5000	11000	8000	4000	5000	3000	10500	9000	12000	11500	11000	10000	9000	7000	7000	4500	3000	2000	500	1500	2000	2500	1500	6500	4500	3000	3500	2000	1500	3500	1500	5000	3000	3500	2000	1500	1000	2000	1500	2500	1000	2000	2000	2000	2500	2000	1500	1500	1500	2000	3500	4000	2500	2000	1500	2500	3000	2500	3500	4000	4500	3500	3500	4500	2500	7500	9500	6000	11000	8500	9500	10500	10500	11000	10500	8500	7500	10000	3000	8000	8000	6500	6500	7000	7000	4000	6500	5000	4000	6000	4000	5000	4500	3000	3500	2500	2000	1500	1500	1000	500	1000	0	500	1500	1500	500	1000	500	500	1500	2000	500	1000	500	1000	500	1000	0	1000	500	500	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1000	500	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	1500	4000	14500	14000	27000	30000	28000	29500	23000	22000	18500	15500	9500	14000	6500	7500	7500	6500	6000	6000	2000	3500	2500	3500	7500	8000	11000	8000	5500	8500	19000	16000	19000	17000	13000	11000	10000	9000	7000	7000	4500	3000	2000	500	1500	2000	1500	1500	4500	4000	3000	3500	2000	1500	2000	1500	2500	3500	3500	4000	2000	3000	4500	3500	3500	3000	1000	2500	2000	1500	2000	1500	2000	1500	2500	3500	3000	2000	1500	1500	2500	3500	2500	6000	3500	3500	4000	4000	4500	4000	11000	12000	5500	11000	9000	10500	11000	10500	11500	8500	7500	7000	7000	3000	8000	8500	6500	6500	7000	8000	4000	6000	5000	4000	5000	4000	5000	2500	3000	3000	1500	2000	1500	1500	500	500	1000	500	500	1500	1500	500	1000	500	500	1500	2000	500	1000	500	1500	500	1000	0	500	0	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	500	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	1500	2000	14500	11000	27000	23500	28000	29500	23000	23000	19500	15500	15000	14500	14500	11500	9500	8000	6000	8500	7500	5000	3000	3500	8000	9500	11000	8000	20500	20000	23000	17000	19000	17000	13000	12000	12500	9000	7000	7000	5000	3000	2000	500	1000	2000	1500	2000	3000	4000	2000	2000	1500	2000	1000	1500	2500	3500	3500	4000	2000	3000	6500	3500	3500	3000	2000	2500	2000	1500	1500	1500	2000	1500	2500	3500	3000	1500	1500	1500	2500	3500	3000	6000	3500	3000	4000	3500	5000	4000	11000	12500	5500	9500	10500	9500	11500	10500	11000	8500	7500	7000	6500	2500	8000	10500	6500	8500	7500	8000	4000	4000	4500	3500	4000	2000	3500	2500	1500	1500	1500	2000	1000	500	500	500	1000	500	0	1500	1500	500	1000	500	500	1500	1500	500	1000	500	1500	500	1000	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	7000	0	500	0	500	8000	8500	8500	11500	28000	27000	23000	23000	22000	16500	19500	16500	16500	14000	13500	8000	10500	9500	9500	9000	4500	6000	9000	11000	13500	16000	21000	20000	23000	17000	19000	17000	14500	14500	12500	9000	7500	7000	4500	3000	2000	1000	1500	2000	1500	2000	3000	3500	1500	1500	1500	1500	1000	2500	3000	3000	3000	4000	2000	2500	6500	5000	7000	3500	2000	3500	2000	2500	2000	1500	2500	2500	3000	3500	2500	1500	1500	1500	3000	3500	4500	6000	3000	2500	4000	3500	4500	4000	11000	12000	5500	10500	10500	8500	11500	10500	11500	9000	7500	7500	6500	2500	8000	10500	6500	8500	7500	5000	2500	4000	4500	3000	2500	1500	3000	2500	1500	1500	1500	2000	1000	500	500	500	1000	1000	0	1500	500	500	500	500	500	1000	1000	0	1000	0	1500	500	1000	0	500	0	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	1000	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	500	500	0	11000	500	1500	0	500	1000	8500	3000	500	8500	9000	21500	23000	22000	22500	25000	21500	17000	19000	20000	19000	11000	12500	9500	9500	5000	7000	9000	11000	13500	16000	21000	20000	23000	17000	14000	13000	14500	14500	12500	9000	7500	7000	4500	3000	2000	1000	1500	2000	1500	2000	4500	2500	2000	1500	1500	1500	1500	3000	3000	2500	3000	2500	2000	1500	6500	3500	7000	3500	3500	4000	6500	3500	2000	1500	3000	3000	3000	4000	2500	2000	1500	1500	2500	4000	6500	6000	2500	3000	4000	4000	4500	4000	11000	12500	6000	10500	11500	12000	12500	13500	12000	10500	8000	7500	7000	3000	7500	10500	6500	5000	6500	6000	2500	4000	3500	2000	2500	1000	1000	2500	1000	1500	1000	2000	1000	500	500	500	500	1000	500	1500	500	500	500	500	500	500	500	0	1000	0	500	500	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	500	500	1500	11000	8500	2000	0	500	1000	8500	3000	500	1000	2000	14500	11500	22000	22500	25000	21500	21500	19000	20000	19000	16000	15500	11000	10000	10500	10500	10000	11000	13500	16000	21000	11500	15500	12000	13000	12000	17000	14500	9500	9000	7500	6000	2500	3000	2000	2000	1500	2000	2500	2500	3000	2500	2000	1500	2000	1500	1500	3000	3000	2500	2500	5000	2000	2000	4000	3500	7000	3500	3500	4000	3500	4500	2000	3000	3500	3500	5500	4000	2500	2000	3500	3500	3000	4000	7000	7500	2500	3000	4000	4500	7500	20500	11500	13500	6500	10500	11000	13000	12500	13500	12000	9000	9500	7500	10000	8000	6500	8500	6500	4500	6500	6000	2500	2500	3500	2000	2000	1000	1000	2000	1000	1500	1000	2000	1000	500	0	500	500	500	500	0	500	500	500	500	500	500	500	0	1000	0	500	0	1000	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	500	0	0
