0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	2000	1000	500	1000	2000	1500	2000	2000	4500	7000	8500	9000	6000	8500	8000	7500	7500	7500	1500	1500	1000	2000	500	500	0	500	500	500	500	1000	0	0	0	0	500	500	0	500	500	500	0	0	0	500	1000	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	0	0	0	0	500	500	500	1000	0	0	500	0	0	500	0	500	0	0	500	500	0	0	500	0	0	500	0	0	500	0	0	500	500	500	0	500	500	0	0	0	500	1000	0	1000	500	500	500	500	500	500	500	0	500	1000	0	1000	1000	1000	500	500	2000	3000	4500	3000	3500	3000	2000	1500	1500	2000	2500	2500	1500	3000	2000	2500	2000	2000	500	1000	2500	4000	2500	4000	4000	4000	3500	2500	2500	1500	2500	2000	1500	1500	500	500	500	500	500	0	500	0	0	500	0	500	500	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1500	1000	1000	0	0	500	0	0	500	0	500	0	0	500	500	0	500	1000	2000	500	1500	1000	1500	1500	1500	3000	4500	7000	8500	9500	6000	8500	8000	8000	7500	7500	1500	1000	1000	2000	1000	500	500	500	500	500	500	500	0	0	0	0	500	500	0	500	500	500	500	0	500	500	1000	0	0	0	500	500	0	500	0	0	0	0	0	500	0	500	500	0	500	500	500	0	0	0	0	0	500	0	500	0	1000	500	0	500	0	0	500	0	0	500	0	500	500	0	0	500	0	0	500	0	500	500	0	500	500	500	500	500	500	500	500	0	0	0	1000	0	1500	500	500	500	500	1000	500	500	500	500	1000	0	1500	1500	1000	500	500	3500	4000	4500	3500	3500	3000	2000	3000	1500	2000	2000	2500	1500	3000	2000	2000	2000	2500	500	1000	2000	2500	2000	4000	3500	4000	3000	2000	2500	1500	1000	2000	1000	1000	500	500	500	1000	500	0	0	500	0	500	500	500	500	500	500	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0
0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	1000	0	3000	1000	1000	500	0	0	0	0	500	0	500	0	0	500	0	500	500	1000	2000	500	500	1000	1000	1500	2000	2500	6000	7000	8500	9500	6000	8500	8000	9000	7500	9500	1500	1000	1000	1500	500	500	500	500	500	500	500	500	500	0	500	0	500	500	500	500	500	500	500	500	500	0	0	500	500	0	500	500	0	500	0	0	0	500	0	500	0	500	500	0	500	500	1000	0	500	0	0	0	500	0	500	0	0	500	500	500	0	0	500	0	0	500	0	500	500	0	500	500	0	0	500	0	0	500	0	500	500	500	500	500	500	500	0	500	0	0	1000	0	1500	1000	500	500	1000	1000	500	1000	500	1000	2000	1500	1500	2000	1000	2500	3500	3500	4000	4500	3500	3000	3000	3000	3000	1000	2000	1500	2500	1500	3000	2000	2000	2000	2500	1000	1000	1500	2000	2500	3500	2000	3500	2000	2000	2000	1500	1000	2000	1000	500	500	500	500	1000	0	0	0	500	1000	500	500	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	1000	500	0	0	500	0	0	0	0	0	0	500	1000	0	3000	500	2500	500	0	500	1000	0	500	500	500	0	0	500	0	500	500	500	1500	1000	500	1000	500	1000	2500	2500	7000	7000	10500	12500	6000	7000	8500	8000	13000	13000	1500	1500	1000	2000	500	500	500	500	1000	500	500	500	500	0	500	0	500	500	500	500	0	0	500	500	0	0	0	500	500	0	500	500	0	500	0	0	0	500	500	0	0	0	500	0	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	500	500	500	500	0	0	500	0	500	0	500	500	500	0	500	500	500	500	0	500	0	0	1000	0	1000	1000	500	500	1000	1000	500	1000	1000	2000	2000	2000	2000	2000	2500	2500	3500	3500	4000	4000	3000	2500	3000	3000	3000	1000	2000	1000	2000	1500	2500	2000	2000	2000	1500	1500	1500	2000	1500	2000	3000	1000	3500	1500	2000	2000	1500	1000	500	1000	500	500	500	1000	1000	0	1000	500	500	1000	500	0	500	500	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0
0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	1000	0	500	0	500	0	0	0	0	0	0	500	0	0	3000	500	2500	0	0	500	1000	0	500	500	500	0	0	500	0	500	1000	500	1500	1500	1000	1000	500	1000	2500	3000	7000	9000	10500	12500	6000	8500	8000	9000	16500	13000	2500	2000	1500	2000	1500	500	500	500	1000	500	1000	500	500	0	500	0	500	500	500	500	0	0	500	500	500	0	0	500	500	0	0	500	0	500	0	0	0	500	0	500	0	0	500	0	500	500	500	0	500	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	500	500	500	500	500	500	0	0	500	0	0	0	0	500	500	0	0	500	500	500	0	500	0	0	1000	0	1500	1000	500	500	500	1000	500	1000	2500	2000	2000	2000	2000	2000	2500	3500	4500	3500	3000	3500	2500	2500	2500	3000	1500	1000	2000	500	2000	1000	1500	2000	2000	1500	1500	1500	1500	2000	1500	2000	3000	1000	2000	1000	2000	1500	1500	1000	500	1000	500	500	500	500	500	0	0	0	500	500	500	500	500	0	500	0	1000	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	1500	500	1000	500	0	500	1000	0	500	500	500	0	0	0	0	500	1000	500	1500	1000	500	1000	500	1000	2500	3000	7000	9000	8500	12500	9500	8500	8500	9500	16500	13000	3500	2000	1500	2000	1500	1000	1000	500	1000	500	1000	500	500	0	500	500	500	500	0	500	0	0	500	500	500	500	0	500	500	0	0	500	0	0	0	0	0	500	0	500	500	500	500	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	500	500	500	500	500	0	0	0	500	0	0	500	500	0	0	500	500	500	500	500	0	1000	1500	500	1500	1500	500	500	1000	1000	1000	1000	2500	2000	500	2500	1000	2000	2500	4000	3500	3500	2500	3500	2500	1500	2500	3000	1500	1000	2000	500	2000	1000	1000	2000	1000	1500	1000	1500	1500	1500	1500	2000	1500	1000	1500	1000	1500	1500	500	1500	0	0	500	500	500	1000	1000	0	500	0	500	500	500	500	500	0	500	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	1500	1000	1000	500	0	500	500	0	500	500	500	0	500	0	0	500	1000	500	1500	1500	500	500	1000	1500	3000	3000	7000	9000	8000	10000	9500	8500	9500	10000	16500	12000	3500	3000	2500	2000	2000	1500	500	1000	1000	500	500	500	500	0	500	500	500	0	500	500	0	0	500	1000	500	500	0	500	500	0	500	500	0	0	0	500	0	500	0	0	500	500	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	500	500	500	500	500	500	500	500	0	0	0	500	0	500	500	500	0	0	500	500	500	0	500	0	1500	1500	1000	1500	1500	500	500	1000	1000	1500	1000	2500	3000	500	2500	1000	1000	2500	3500	3500	3500	2500	3000	1500	1500	3000	3000	1000	2000	1000	500	2000	1000	1500	2000	1000	1000	1000	2500	2000	2000	1000	2000	1000	0	1000	1000	1000	1000	500	1500	0	1000	500	500	0	1000	500	500	500	0	500	500	0	500	500	500	500	500	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	500	500	0	0	500	500	0	0	500	500	500	500	0	0	500	1000	500	1000	1000	1000	500	1000	1500	3000	3000	4000	5500	6000	7000	8500	8500	8500	10000	16500	10000	4000	3000	2500	2000	2000	1500	500	1500	500	500	500	1000	500	0	500	500	500	0	500	0	500	0	500	1000	500	500	0	500	500	0	500	500	0	0	0	500	0	500	0	500	500	0	500	0	500	0	500	0	500	0	500	0	0	0	0	500	500	0	0	500	0	500	0	500	0	500	500	500	500	500	500	1000	500	500	500	500	500	1000	0	500	1000	0	500	500	0	1000	0	1000	500	1500	1500	1000	1500	1500	500	500	1500	1000	1500	1000	3000	3000	500	2500	1000	1000	2500	3500	3000	3000	2500	2000	1500	1000	3000	3000	1000	2000	1000	500	1500	1000	1000	1500	1000	1000	1500	1500	1500	2000	500	1500	1000	1000	1000	1000	1500	1500	500	1000	0	500	500	500	0	1000	0	500	500	0	500	500	0	0	500	500	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	0	500	500	0	0	500	0	0	0	500	500	1000	1000	1000	500	1000	1500	3000	2000	3500	4500	5500	6000	7500	8500	9500	10000	16500	10000	3500	3000	3000	2000	2000	2000	1500	2000	500	500	500	1000	500	0	500	500	500	500	500	0	500	0	500	1000	1000	500	0	500	500	0	500	1000	0	0	0	500	0	500	0	500	0	0	500	0	500	500	500	0	500	0	500	0	0	0	0	500	500	0	0	500	0	500	0	500	0	500	500	500	500	500	500	1000	500	500	500	500	500	1000	0	500	1500	0	500	500	500	500	0	1000	0	1500	1000	1500	1500	1500	500	500	1500	1000	3500	3000	4000	4500	1500	2500	1000	1000	3000	3500	3500	2500	2500	2500	2000	1500	2500	3000	1500	2000	1000	1000	1500	1000	1000	1500	1000	1000	1000	2000	1000	1500	1500	1500	1000	1000	1000	1000	1000	1000	500	1000	500	500	500	500	0	1000	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0
0	500	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	500	0	500	0	0	500	1000	1000	500	0	1000	1500	2500	2000	3500	3500	5500	6000	7500	7000	9500	10000	16500	10000	3500	2500	3000	2000	2000	2000	1500	2500	500	500	500	500	500	0	500	500	500	500	500	0	500	0	500	1000	1000	500	1000	500	1000	0	500	1000	0	0	0	0	500	500	0	500	0	0	500	0	500	0	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	1000	1000	500	0	500	1000	500	500	1000	500	500	1000	500	500	1500	500	1000	500	500	500	0	1000	500	1500	1000	2000	1500	2000	500	500	1500	2000	4000	6500	4500	5000	2500	2500	1000	2000	3000	2000	3500	2500	2500	2500	1000	1500	1500	2000	2000	2000	1000	1000	1500	1500	1000	1000	1500	1000	1000	2500	1000	1500	1500	1500	1000	2000	1000	500	1000	500	500	500	500	500	500	500	0	1000	0	500	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0
500	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	500	0	500	1000	0	500	1000	1000	1000	500	1000	1500	2000	2000	2500	2000	4500	5000	4000	4500	7500	6500	13500	9000	3000	2500	3000	2000	2000	2000	2000	2000	500	500	1000	500	500	500	500	500	500	500	500	0	1000	0	500	1000	1500	500	1000	500	500	0	500	500	0	0	0	0	500	1000	500	0	0	0	0	0	500	0	500	0	1000	500	500	0	0	0	0	500	500	0	0	500	0	500	0	500	500	500	1500	500	500	500	500	500	500	500	1000	500	1000	1000	500	500	1000	500	1000	1000	500	500	0	1500	500	1500	1000	3500	1500	2500	1500	1500	2500	4500	4000	6500	5000	5500	2500	2500	2500	2000	3000	1500	3000	2500	3000	2500	1000	1500	1500	2000	2000	500	1000	1000	1500	1500	1000	1000	1500	1000	1000	2000	1500	2000	2000	1500	1000	2000	1000	500	500	500	500	500	500	500	0	500	0	1000	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1500	500	500	500	1000	1000	500	1000	1500	1500	2000	2000	1500	5500	5000	3500	4000	5000	4500	12500	7500	4000	2500	3000	2500	2500	2000	2500	2500	1000	2000	1000	500	500	1000	500	500	0	500	500	0	1000	0	500	500	1000	500	500	500	500	0	500	500	1000	0	500	0	500	1000	500	0	0	0	0	0	500	500	500	0	1000	500	500	0	0	500	0	0	0	0	0	500	500	500	0	500	500	500	1500	500	0	500	500	500	500	500	0	0	1000	500	500	500	1000	1000	1000	1500	500	500	500	1000	1000	1500	3000	3500	2000	2500	1500	3000	4000	4500	4000	6500	5000	5500	3500	2000	2500	2000	2500	1500	3500	2500	4000	2500	1000	1500	1500	1500	2000	500	2000	1000	1000	2000	1000	1000	1500	1500	1000	2000	1500	1000	2000	1500	1500	2000	1000	500	500	0	500	0	500	500	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
