0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	0	0	0	500	1500	1500	4000	3500	2000	2500	1500	2000	1500	1500	1000	0	500	500	1500	500	1000	500	500	1000	1000	1500	1500	2000	1500	500	500	500	1500	500	0	500	500	1000	1000	500	500	0	0	500	500	0	0	500	0	500	0	0	500	500	0	500	0	500	0	500	500	500	1000	500	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	13000	15000	10500	26000	14000	1500	10000	0	500	500	500	500	500	1000	1000	1000	5000	1000	0	1000	1500	1000	500	500	1000	2500	2000	3000	2500	2500	2000	1500	4000	7500	6500	5000	4500	2000	3000	3000	5500	5500	15000	11500	8000	11500	11500	14000	14500	12000	5500	6000	6500	5000	6000	3000	3000	3000	1500	1000	2000	1000	500	1000	500	500	1000	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	500	2500	4000	4000	3500	3000	2500	1500	2500	1000	1500	1000	0	1000	500	1500	500	1000	1000	500	1500	1000	1000	1000	2000	1000	500	500	500	0	500	0	500	500	1000	1000	500	500	0	500	500	500	0	0	0	0	500	500	0	500	500	500	500	0	500	500	0	500	500	1000	500	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	13000	15000	6500	23500	3000	1500	500	0	0	500	500	500	500	500	0	1000	1500	1000	500	1000	1000	1000	1000	500	2000	3000	4000	3500	2500	2500	2000	1000	4000	2500	6500	5000	3500	2000	3500	3000	5500	11500	12500	11500	8000	11500	11500	10000	6000	5500	5500	6000	6500	5000	5000	3500	2000	3000	1500	1000	2000	500	1000	1000	500	500	1500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	500	500	0	500	4500	5000	4500	3500	3000	3000	2000	2500	1000	2000	1000	3000	1000	500	1500	1000	1000	1500	1500	1500	1000	2000	1500	1500	1000	500	500	500	0	500	500	500	500	1000	500	500	500	0	0	500	500	0	0	0	0	500	500	0	0	500	0	500	0	500	500	0	0	500	0	500	500	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	500	13000	500	0	7000	3000	500	500	0	500	500	500	1000	500	500	1000	1000	1000	1000	500	1000	1000	1000	1000	500	2000	3000	4000	3000	1000	1500	2000	1000	2500	2500	8500	5000	3500	3000	3500	4000	21500	14500	12500	11500	7500	11500	9500	9500	5000	5500	5500	5500	5000	5000	6000	2500	2000	1000	1500	1500	2000	0	500	500	500	500	1500	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	500	500	5000	7500	7500	5000	3000	4000	5000	2500	1000	2000	1000	10500	1500	1500	1500	2000	2500	3000	1500	1500	1000	2000	1500	1500	500	500	500	500	1000	500	500	0	500	500	500	500	500	500	0	500	500	500	0	0	500	500	500	0	0	0	0	0	0	500	500	0	0	500	0	500	500	500	500	500	500	500	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	500	0	500	0	4500	1000	0	500	0	0	500	500	1000	1000	500	1000	1000	1000	1000	1500	1000	1000	500	500	500	2000	3000	3000	3000	1000	1500	2000	1000	2500	2500	9500	5000	4500	3500	5500	17500	21500	14500	12000	9500	7500	7500	8000	8500	5000	5500	5000	4500	4000	5000	6000	2500	2000	1000	1000	2500	500	0	500	500	500	500	1000	0	0	500	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	500	500	7500	7500	7500	6000	4000	5000	6500	3500	1000	2000	6500	10500	5500	3500	3000	5000	3000	3000	2000	1500	2000	2500	1500	1500	500	500	500	500	1000	500	500	0	500	500	500	0	500	1000	500	500	500	500	500	1000	0	1000	500	500	0	0	0	500	0	500	500	0	0	500	0	500	500	0	500	0	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	2000	0	0	500	0	0	500	500	500	1000	500	1000	1000	1000	1000	1500	1000	1000	500	1000	500	2000	3000	3000	3500	500	1500	2000	1000	2500	6500	9500	7000	7500	6000	24000	25500	21500	14500	10000	8500	7500	7500	8000	8500	6000	5500	5500	4000	4000	5000	4500	3000	2000	1000	1000	2500	500	500	500	500	1000	0	0	0	0	500	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	7500	7500	8500	7500	6000	5500	6500	4000	1500	2000	6500	3000	5500	3500	4000	5000	5500	3000	2000	3000	2000	2500	1500	1500	500	500	500	0	500	500	500	0	500	500	1000	0	500	1000	0	500	500	500	500	1000	0	500	500	1000	0	0	0	500	0	500	500	500	0	500	0	500	500	500	500	500	500	500	500	500	0	500	0	0	500	0	0	0	0	0	500	0	500	0	0	500	0	500	0	500	0	0	500	500	500	500	500	500	1000	500	500	1000	1000	1000	1000	1000	1000	500	1000	500	2000	3500	4500	3500	500	1500	2000	3000	8000	9000	9500	7000	7500	6000	24000	25500	8000	9500	6500	7500	6500	7500	8000	9500	6000	4500	5500	3500	2500	4000	4000	3000	1000	500	1000	2500	500	500	0	1000	1000	0	1000	0	0	0	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	5000	7000	8500	7500	7500	6000	6000	4000	2000	3000	500	3500	2000	3500	4000	6500	5500	3500	2500	3000	2000	3000	1500	1500	0	500	500	0	500	500	500	0	500	0	1000	0	500	500	0	500	500	500	500	1000	0	500	500	1000	0	0	0	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	0	0	0	500	0	500	0	500	500	0	500	0	1000	0	500	500	0	500	500	500	500	500	500	1000	500	1000	1000	1000	1000	1500	1000	1000	500	1000	500	2000	4000	4500	4500	1000	1500	6500	8000	8000	11000	8000	7500	7500	6000	24000	25500	8000	9000	6500	6500	7000	7500	7500	9500	5500	5500	5000	3500	2500	4000	3500	2500	1000	500	1000	500	500	500	0	1000	1000	0	1000	0	0	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	4000	6000	8500	9000	8500	7000	6000	5500	3000	4000	1500	2000	2000	3500	4000	6500	5500	4500	2500	3000	1500	3000	1500	1000	500	500	1000	0	500	500	1000	500	500	0	1000	0	500	500	0	500	500	500	500	1000	500	0	500	1000	500	0	0	0	0	500	500	500	0	500	500	500	1000	500	500	500	500	500	1000	500	500	500	0	0	500	0	0	0	0	0	500	0	500	500	0	500	0	1000	500	500	500	500	500	500	500	500	1000	500	1000	0	1000	1000	2000	1500	1500	1000	1500	500	1000	3500	5000	4000	4500	4500	3500	1500	13000	17500	8000	11000	6500	7000	8000	6000	15000	25000	7000	8000	5000	6000	7000	9000	7000	8500	6000	5500	5000	3000	3000	3000	2000	3000	500	500	500	500	500	500	0	1000	0	0	1000	0	0	500	500	500	500	500	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	3000	5000	6500	7500	9000	9500	6000	6500	4500	5000	1500	2000	2000	3500	2000	4500	4500	3500	2500	3000	1500	2500	1000	1000	0	500	1000	0	500	500	1000	500	500	500	500	0	1000	500	0	500	1000	500	500	1000	500	0	500	1000	0	0	0	500	500	1000	500	0	0	500	500	500	500	500	0	500	0	500	500	500	500	500	500	0	0	0	0	0	500	0	500	0	500	500	0	500	0	1000	500	500	500	500	500	1000	1000	500	1000	500	500	0	1000	1000	2500	1500	2000	2000	1500	2000	4500	5000	5000	6000	5000	4500	3500	1500	13000	17500	6000	9000	6000	7000	7500	6000	15000	19500	7000	8000	4500	6000	7000	9000	7000	5000	5500	4500	5000	3000	2500	3000	1500	2000	500	500	500	0	500	500	0	1000	0	500	1000	0	0	500	500	500	500	500	0	500	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	2500	4500	6000	7500	10000	9500	6000	6500	7500	6000	1500	3500	1500	3500	2000	4500	4500	2000	1000	2000	1500	2500	1000	500	500	500	1000	1000	500	500	1000	0	500	0	0	500	500	500	0	500	1000	500	500	1000	500	0	0	500	0	500	0	500	500	0	500	500	0	0	500	500	1000	500	0	500	500	500	500	0	500	500	0	0	0	500	0	0	500	500	1000	1000	0	500	0	500	0	1000	1500	500	500	500	500	1500	1500	1500	1000	500	500	0	1000	1500	2500	1500	2000	2000	1500	2000	4500	7000	5500	6000	5000	3500	3500	1500	13000	18000	6000	6000	6000	7000	7500	6000	14000	17000	7500	7000	5000	5000	6000	9000	4000	4500	5000	4500	4000	3500	2000	2500	1500	1500	500	1000	500	0	500	500	0	1000	0	500	1000	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	2500	4000	4500	7500	10000	9500	9000	6500	8000	6500	1500	5000	1500	3500	1500	3500	4500	4500	2500	2000	1500	2500	1000	1000	1500	500	500	1000	1000	500	500	0	500	0	0	500	1000	0	1000	500	0	1000	500	1500	500	0	0	500	0	0	0	0	500	0	500	0	0	0	500	500	500	500	0	500	500	500	500	0	500	500	0	0	500	0	0	500	500	0	1000	1000	0	500	0	1000	500	1500	1500	500	500	500	1000	1000	1500	1500	1000	500	500	500	1500	1500	2500	1500	2500	2000	1500	2000	4500	7000	5500	4000	4000	2500	3500	1500	13000	18000	6000	6000	6000	7500	8000	6500	11000	11000	7500	5500	5000	5000	6000	9000	3500	4000	4500	3000	4000	2000	2000	1000	0	1500	500	1000	500	1000	500	500	0	500	500	500	0	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	500	0	2500	3000	4000	7000	10000	9000	9000	10500	8500	7000	2500	5000	1500	4500	1500	3500	4500	2000	1000	2000	1500	2500	1000	1000	1500	500	500	1000	1000	500	500	0	500	500	0	500	500	500	1000	500	1000	1000	500	1500	500	0	0	500	0	0	0	0	500	500	500	0	0	0	500	500	500	500	500	0	500	500	500	0	500	0	0	0	0	500	0	0	500	0	1000	1000	0	500	500	1000	500	500	1500	500	1000	500	1000	1500	1000	3000	1000	500	500	500	1500	1500	2500	1500	2500	2000	1500	2500	3500	7000	5500	4000	1500	2500	3500	1500	13000	18000	6000	6000	7500	5500	8000	6500	8500	4500	7000	5500	5000	5000	6000	5500	3000	4000	2000	3000	4000	2000	1500	1000	0	500	0	500	500	1000	500	500	0	500	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
